Date,Open,High,Low,Close,Volume,pct_change,log_return,MA7,MA14,MA30,EMA12,EMA26,RSI14,MACD,MACD_Signal,rolling_std14,hl_spread,volume_change,volume_ma,price_up,avg_sentiment,news_count,positive_news,negative_news
2026-01-11,31.84000015258789,32.599998474121094,31.290000915527344,32.31999969482422,204399,0.015075362435176265,0.014962858442059178,31.928571156093053,31.824999809265137,32.08466650644938,31.940041790050522,31.95348860228276,60.252359666978144,-0.01344681223223887,0.0017163246520152961,0.2689223190635766,0.04053210306197915,3.0194879257453,98963.1,0,0.0,0,0,0
2026-01-12,32.31999969482422,32.68000030517578,32.0,32.22999954223633,124308,-0.002784658212800162,-0.0027885425862587154,31.957142693655832,31.848571232387,32.10933316548665,31.984650675002182,31.973970894131174,55.44554206143423,0.010679780871011957,0.0035090158958146294,0.2896643976506347,0.021098365337693034,-0.3918365549733609,97327.6,0,0.0,0,0,0
2026-01-13,32.22999954223633,32.36000061035156,31.799999237060547,32.08000183105469,89411,-0.00465397807359802,-0.004664841548239272,31.958571570260183,31.873571395874023,32.12566655476888,31.999320083625648,31.98182503760699,55.81399475066947,0.017495046018659366,0.006306221920383578,0.29371909452022443,0.017456400914195477,-0.2807301219551437,93470.45,0,0.0,0,0,0
2026-01-14,32.08000183105469,32.0,31.270000457763672,31.5,86588,-0.018079856544559902,-0.01824529424448932,31.858571461268834,31.859999929155624,32.13433322906494,31.9225016092217,31.946134294080544,47.32393700271273,-0.023632684858842623,0.0003184405645383367,0.3069453127059465,0.023174588642423114,-0.03157329635056094,86082.0,1,0.0,0,0,0
2026-01-15,31.5,31.829999923706055,31.309999465942383,31.610000610351562,62849,0.003492082868303603,0.0034859997047513064,31.89857155936105,31.858571461268834,32.15566660563151,31.874424532472446,31.92123550269321,49.72224238477894,-0.046810970220761305,-0.009107441592521595,0.30814223283735404,0.01645050451512435,-0.2741603917401949,83852.55,1,0.0,0,0,0
2026-01-18,31.610000610351562,32.97999954223633,31.5,31.920000076293945,33873,0.00980700600938511,0.009759229435430616,31.928571701049805,31.88785716465541,32.17333329518636,31.88143615459883,31.9211439896266,55.40896765660888,-0.03970783502776598,-0.015227520279570476,0.2914995316436539,0.046365900335178276,-0.4610415440182024,82441.35,1,0.0,0,0,0
2026-01-19,31.920000076293945,32.189998626708984,31.670000076293945,31.93000030517578,92449,0.000313290377754738,0.0003132413125718401,31.941428865705216,31.90500000544957,32.14800001780192,31.8889075623799,31.921800013000613,53.314913197216114,-0.03289245062071089,-0.018760506347798564,0.28597340119514936,0.01628557924976745,1.7292829096920852,78987.65,0,0.0,0,0,0
2026-01-20,31.93000030517578,32.2400016784668,31.760000228881836,31.93000030517578,128599,0.0,0.0,31.88571466718401,31.907142911638534,32.10866667429606,31.895229522810034,31.922407442050627,50.43989253969772,-0.02717791924058588,-0.02044398892635603,0.28604544326228926,0.015032929689861411,0.39102640374693065,83319.25,0,0.0,0,0,0
2026-01-21,31.93000030517578,32.0,31.639999389648438,31.700000762939453,70938,-0.007203242719639014,-0.0072293113336158775,31.810000555855886,31.88357162475586,32.06766668955485,31.86519432898379,31.905932873227577,45.29917641714287,-0.04073854424377643,-0.024502899989840114,0.28872688326778634,0.011356485857642,-0.4483782922106704,83739.0,1,0.0,0,0,0
2026-01-22,31.700000762939453,32.880001068115234,31.649999618530273,32.11000061035156,332076,0.012933748818436674,0.012850822158842949,31.814286095755442,31.886428833007812,32.0556666692098,31.9028568338096,31.921049001903427,50.515475573654605,-0.01819216809381885,-0.023240753610635864,0.29090338600277604,0.03830586814714776,3.681214581747441,97462.5,0,0.0,0,0,0
2026-01-25,32.11000061035156,32.56999969482422,26.010000228881836,31.450000762939453,351083,-0.020554339298247792,-0.020768519704312843,31.807143347603933,31.832857404436385,31.990666643778482,31.833186669060346,31.886156539757945,41.496598345234446,-0.052969870697594956,-0.029186577028027686,0.2976944320706744,0.20858503360269098,0.057236897577662926,111229.35,1,0.0,0,0,0
2026-01-26,31.450000762939453,31.93000030517578,31.299999237060547,31.780000686645508,189317,0.010492843106538974,0.010438175309529157,31.831429072788783,31.865000316074916,31.94966672261556,31.82500421022729,31.878293143231097,55.81396495011814,-0.05328893300380244,-0.034007048223182644,0.2612911028314182,0.019823821727605294,-0.46076283955645814,116935.4,1,0.0,0,0,0
2026-01-27,31.780000686645508,31.950000762939453,31.6200008392334,31.84000015258789,86020,0.0018879630159225336,0.0018861830537308616,31.820000512259348,31.874286106654576,31.923333358764648,31.827311278282767,31.875456625405675,51.831001352874615,-0.048145347122904525,-0.03683470800312702,0.25764346102670727,0.010364319162204306,-0.5456298166567186,118717.2,1,0.0,0,0,0
2026-01-28,31.84000015258789,32.25,31.5,31.860000610351562,207826,0.0006281550775069089,0.000627957870686199,31.810000555855886,31.875714710780553,31.88500010172526,31.83234040629335,31.874311735401665,50.29070444401319,-0.04197132910831769,-0.037862032224165156,0.2574941321436788,0.023540489191212356,1.416019530341781,125048.6,1,0.0,0,0,0
2026-02-01,31.860000610351562,32.189998626708984,31.510000228881836,32.0099983215332,189829,0.004708025998370724,0.004696977906867325,31.821428843906947,31.85357175554548,31.856000010172526,31.85967239325333,31.884362593633632,45.01604995663997,-0.024690200380305782,-0.03522766585539328,0.22798794834681282,0.021243312511194726,-0.08659647974748108,132504.5,1,0.0,0,0,0
2026-02-02,32.0099983215332,32.09000015258789,31.709999084472656,32.02000045776367,179129,0.0003124691269895674,0.00031242031867903536,31.867143086024694,31.83857182094029,31.839666748046874,31.884338249331847,31.89440984282845,46.534667176971816,-0.010071593496611797,-0.030196451383636986,0.2072848692913823,0.011867615948865425,-0.05636651934109116,137604.15,1,0.0,0,0,0
2026-02-03,32.02000045776367,32.650001525878906,31.8799991607666,32.34000015258789,204948,0.009993744230151425,0.009944137002452986,31.900000163487025,31.85714312962123,31.86200008392334,31.95444008060201,31.927416532440258,54.0624728053873,0.027023548161739797,-0.01875245147456163,0.23969285384428202,0.023809596829908738,0.14413634866492853,144675.9,0,0.0,0,0,0
2026-02-04,32.34000015258789,32.619998931884766,32.130001068115234,32.34000015258789,87889,0.0,0.0,32.0271429334368,31.91714314052037,31.876666768391928,32.01375701475368,31.957978282080823,66.03054379842084,0.05577873267284872,-0.0038462146450795555,0.24839241684111055,0.015151449024663068,-0.5711643929191794,143451.05,1,0.0,0,0,0
2026-02-05,32.34000015258789,32.56999969482422,32.20000076293945,32.380001068115234,55114,0.0012368866833212255,0.001236122369169282,32.11285727364676,31.972143173217773,31.898333485921224,32.07010225373238,31.989239229194485,65.09805270866026,0.08086302453789074,0.01309563319151451,0.2601235183847257,0.011426773306968962,-0.37291356142406895,141374.85,1,0.0,0,0,0
2026-02-08,32.380001068115234,32.54999923706055,32.18000030517578,32.54999923706055,91733,0.00525009769418161,0.005236363979207417,32.214285714285715,32.01714311327253,31.927000109354655,32.14393255885979,32.03077700755493,63.07053317958455,0.11315555130484967,0.03310761681418155,0.3015962642740745,0.01136709494799296,0.6644228326740937,143418.9,0,0.0,0,0,0
2026-02-09,32.54999923706055,32.70000076293945,32.29999923706055,32.41999816894531,130164,-0.003993888514971733,-0.004001885387219322,32.294285365513396,32.05214296068464,31.95333340962728,32.186404191180635,32.05960820469496,59.683756920738695,0.12679598648567492,0.05184529074848023,0.31865492096610815,0.012338110686942062,0.4189441095352817,139707.15,1,0.0,0,0,0
2026-02-10,32.41999816894531,32.68000030517578,32.099998474121094,32.5,55793,0.002467669203366052,0.0024646295073333132,32.36428560529436,32.09285722460066,31.986333401997886,32.23464970022977,32.092229819162,60.91953183006039,0.1424198810677666,0.06996020881233751,0.337693812600127,0.017846210186298075,-0.5713638179527365,136281.4,0,0.0,0,0,0
2026-02-11,32.5,32.59000015258789,32.20000076293945,32.47999954223633,172531,-0.0006153987004207107,-0.0006155881359238457,32.429999760219026,32.14857142312186,32.01266670227051,32.27239582976924,32.12095350235269,66.24996423723587,0.15144232741654662,0.08625663253317935,0.3321918365699826,0.012007370540177817,2.0923413331421505,140437.4,1,0.0,0,0,0
2026-02-12,32.47999954223633,32.58000183105469,32.0,32.5,321756,0.0006157776491857447,0.0006155881359238228,32.4528568812779,32.176428522382466,32.03266671498616,32.307411855958584,32.14903102069694,59.70146704370766,0.1583808352616458,0.10068147307887267,0.3448208561678626,0.017846210186298075,0.8649170294034116,152195.8,1,0.0,0,0,0
2026-02-15,32.5,35.0,32.5,34.41999816894531,872694,0.05907686673677892,0.057397648250295,32.749999455043245,32.38857119424002,32.11233336130778,32.63242513487962,32.31725080945608,95.41279801589107,0.3151743254235413,0.14358004354780643,0.6457888903204327,0.07263219445071238,1.7122850855928093,192688.05,0,0.0,0,0,0
2026-02-16,34.41999816894531,34.900001525878906,33.900001525878906,34.400001525878906,432664,-0.0005809600270242354,-0.000581128849690049,33.03857094900949,32.575714111328125,32.1900000890096,32.904359964264124,32.47152864030221,94.25681313958262,0.4328313239619135,0.2014302996306279,0.8136689034477547,0.02906976615241445,-0.5042202650642722,212627.6,1,0.0,0,0,0
2026-02-17,34.400001525878906,35.0,34.400001525878906,34.849998474121094,212205,0.013081306054700592,0.01299648468604866,33.36714226858957,32.79071399143764,32.27833334604899,33.203688965780586,32.64771159095546,94.92541970277198,0.5559773748251189,0.27233971466952617,0.9841312902247291,0.017216599724290963,-0.5095385795906292,218615.4,1,0.0,0,0,0
2026-02-18,34.849998474121094,36.5,34.849998474121094,35.20000076293945,534139,0.010043107722895961,0.009993010856122177,33.76428549630301,33.0292854309082,32.40733337402344,33.51081385765118,32.83677004813946,95.3804801340121,0.6740438095117085,0.35268053363796265,1.1345040888341418,0.046875042332843384,1.5170896067481916,238892.4,0,0.0,0,0,0
2026-02-19,35.20000076293945,35.470001220703125,33.79999923706055,34.16999816894531,222001,-0.029261436695154464,-0.029698091737885006,34.0028566632952,33.18357113429478,32.48933334350586,33.612226828619505,32.93552768671768,73.6842017204614,0.6766991419018211,0.41748425529073446,1.1320952699162294,0.04887334132667073,-0.5843759770396844,246445.55,1,0.0,0,0,0
2026-02-22,34.16999816894531,35.25,32.79999923706055,34.66999816894531,177624,0.014632719543263395,0.014526694342541242,34.315713609967915,33.372856685093474,32.58366661071777,33.774960880977325,33.0640069816975,76.23760506471012,0.7109538992798079,0.4761781840885492,1.1440575037944012,0.0706663078261704,-0.19989549596623435,238722.95,1,0.0,0,0,0
2026-02-23,34.66999816894531,35.0,34.0,34.939998626708984,199055,0.007787726334681944,0.007757558518521081,34.66428484235491,33.558570861816406,32.670999908447264,33.95419745724374,33.20296932577243,75.99998474121094,0.7512281314712936,0.5311881735650982,1.1741302217181935,0.02862049339737454,0.12065374048551991,231121.55,0,0.0,0,0,0
2026-02-24,34.939998626708984,34.95000076293945,34.36000061035156,34.939998626708984,134780,0.0,0.0,34.73857062203543,33.74428503853934,32.76133321126302,34.105859175623,33.33163816287884,75.99998474121094,0.7742210127441567,0.5797947414009099,1.172181878388798,0.016886095471591697,-0.3229007058350707,228394.7,0,0.0,0,0,0
2026-02-25,34.939998626708984,34.939998626708984,33.5,33.56999969482422,52509,-0.03921004538441808,-0.03999946350043055,34.619998931884766,33.829284940447124,32.810999806722,34.023419255500116,33.34929457265257,59.399676142345506,0.6741246828475411,0.5986607296902362,1.1069740282839382,0.04289540184091815,-0.6104095563139932,226719.15,1,0.0,0,0,0
2026-02-26,33.56999969482422,34.2400016784668,33.0099983215332,34.0,99122,0.012809064911670998,0.012727722714947069,34.498570578438894,33.93285642351423,32.89433314005534,34.01981629311548,33.3974949746783,61.0015229845635,0.622321318437173,0.6033928474396236,1.044122100214776,0.036176569321576285,0.8877144870403169,221283.95,0,0.0,0,0,0
2026-03-01,34.0,33.25,32.25,32.43000030517578,167638,-0.046176461612477016,-0.047276594886642466,34.1028562273298,33.933570861816406,32.92166646321615,33.77522921804784,33.3258287028633,50.062279811649894,0.4494005151845357,0.572594380988606,1.0430101316028548,0.0308356457166114,0.691228990536914,220174.4,1,0.0,0,0,0
2026-03-02,32.43000030517578,33.2400016784668,32.43000030517578,33.09000015258789,56541,0.02035152146781738,0.02014719681530106,33.9485707964216,33.9757137298584,32.960666465759275,33.66980936182323,33.308359921361415,53.426250709440914,0.3614494404618114,0.5303653928832471,0.9912670049830411,0.024478735858442336,-0.6627196697646118,214045.0,1,0.0,0,0,0
2026-03-03,33.09000015258789,35.0,32.5099983215332,34.83000183105469,95418,0.052583912675827404,0.05124801040428247,33.971428462437224,34.143571036202566,33.05733318328858,33.848300510935765,33.42107413689425,61.374650242416116,0.42722637404150987,0.5097375891148996,0.9145034698118314,0.0714901391778479,0.6875895367963072,208568.5,0,0.0,0,0,0
2026-03-04,34.83000183105469,34.79999923706055,33.5,34.189998626708984,41726,-0.01837505514498916,-0.018545973464345982,33.86428560529436,34.264285223824636,33.132666460673015,33.90086945182395,33.478031506510156,57.716888168760796,0.4228379453137876,0.4923576603546772,0.7829401544416748,0.03802279290075773,-0.5627030539311242,206260.35,1,0.0,0,0,0
2026-03-05,34.189998626708984,34.880001068115234,34.02000045776367,34.65999984741211,47242,0.013746745819871453,0.013653116400283074,33.82428577968052,34.28142820085798,33.231333096822105,34.0176587434529,33.565584716947335,51.263166221551906,0.4520740265055565,0.48430093358485315,0.7892142104389406,0.02481248165428871,0.13219575324737565,205866.75,0,0.0,0,0,0
2026-03-08,34.65999984741211,34.88999938964844,33.72999954223633,34.189998626708984,199024,-0.013560335336764817,-0.013653116400283166,33.91285705566406,34.266427993774414,33.300666364034015,34.04417257164614,33.611837599151904,48.94470993948247,0.4323349724942318,0.47390774136672886,0.788782779697288,0.03392804603700469,3.2128614368570343,211231.3,0,0.0,0,0,0
2026-03-09,34.189998626708984,34.29999923706055,33.54999923706055,33.959999084472656,36165,-0.006727100072377756,-0.006749829000601587,33.907142639160156,34.20285660879953,33.38433297475179,34.03122280438868,33.637627338805295,45.4265242305533,0.3935954655833811,0.4578452862100594,0.7738556431277112,0.022084806249094348,-0.8182882466436209,206531.35,1,0.0,0,0,0
2026-03-10,33.959999084472656,34.4900016784668,33.72999954223633,34.16999816894531,111150,0.006183718790754522,0.006164678056427658,34.155713762555806,34.1292849949428,33.463999557495114,34.05257286047432,33.67706221511196,44.62981356527523,0.375510645362354,0.4413783580405184,0.7187642971434409,0.022241796223482997,2.073413521360431,209299.2,0,0.0,0,0,0
2026-03-11,34.16999816894531,34.34000015258789,33.81999969482422,33.900001525878906,88051,-0.007901570311226624,-0.007932953143001744,34.27142824445452,34.10999952043806,33.532666269938154,34.02910034745964,33.69357623813173,48.471140503522655,0.3355241093278991,0.4202075082979945,0.7212059252656552,0.015339245851263722,-0.20781826360773725,205075.2,0,0.0,0,0,0
2026-03-12,33.900001525878906,34.16999816894531,33.72999954223633,33.84000015258789,42537,-0.0017699519348166604,-0.0017715201504598399,34.129999433244976,34.050713947841096,33.598666254679365,34.00000800978707,33.704422454017376,45.05364899069696,0.2955855557696765,0.39528311779233094,0.7055760380412189,0.013002323425679294,-0.5169049755255477,191114.25,0,0.0,0,0,0
2026-03-15,33.84000015258789,34.20000076293945,33.0099983215332,33.09000015258789,63191,-0.02216312046744018,-0.02241241270230094,33.97285679408482,33.918571199689595,33.63466631571452,33.86000680098719,33.658909690948526,39.571601458443894,0.20109711003865272,0.35644591624159533,0.6994265763866634,0.035962600057987085,0.4855537532030938,150639.1,1,0.0,0,0,0
